4 Corners ,,,,,,,,,,,,,,,,,,,,,,,,,,
Square Foot Area,,,,,,,,,,,,,,,,,,,,,,,,,,
6,105.84,101.38,97.74,94.60,92.13,89.90,87.98,86.22,84.90,83.56,82.49,81.41,79.54,78.14,76.90,75.87,74.97,74.27,73.59,72.94,72.40,71.43,70.71,70.23,69.71,69.06
,,,,,,,,,,,,,,,,,,,,,,,,,,
Manufacuter Home ,,,,,,,,,,,,,,,,,,,,,,,,,,
Square Foot Area,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Class,500,700,900,1100,1300,1500,1700,1900,2100,2300,2500,,,,,,,,,,,,,,,
1,147.86,146.00,144.22,142.33,140.52,138.70,136.91,135.01,133.25,131.43,129.58,,,,,,,,,,,,,,,
1.5,139.18,137.36,135.55,133.80,131.89,130.02,128.14,126.44,124.55,122.77,120.90,,,,,,,,,,,,,,,
2,130.45,128.65,126.87,121.53,119.84,118.11,116.22,114.50,112.65,110.94,109.19,,,,,,,,,,,,,,,
3.5,121.87,119.96,118.22,111.03,109.27,107.56,105.81,104.11,102.33,100.56,98.89,,,,,,,,,,,,,,,
3,113.61,111.86,109.88,103.21,98.59,96.83,95.23,93.53,91.82,90.16,88.46,,,,,,,,,,,,,,,
4.5,106.32,104.45,102.72,96.31,91.82,90.16,88.46,86.74,85.04,83.36,81.62,,,,,,,,,,,,,,,
4,98.99,97.23,95.35,89.30,85.04,83.36,81.62,79.92,78.30,76.58,74.89,,,,,,,,,,,,,,,
4.5,93.07,91.16,89.42,83.57,79.54,77.86,76.18,74.48,72.82,71.13,69.35,,,,,,,,,,,,,,,
5,87.56,85.79,83.96,76.18,74.48,72.82,71.13,69.35,67.66,66.03,64.33,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Patios,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
sq feet,100,200,400,>400,,,,,,,,,,,,,,,,,,,,,,
price ,22.00,17.84,15.30,13.44,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Basement Unfinished,,,,,,,,,,,,,,,,,,,,,,,,,,
sq ft,400,401,999,>1000,,,,,,,,,,,,,,,,,,,,,,
1,45,30,30,21,,,,,,,,,,,,,,,,,,,,,,
2.5,43,29,29,21,,,,,,,,,,,,,,,,,,,,,,
2,41,28,28,20,,,,,,,,,,,,,,,,,,,,,,
3.5,38,27,27,20,,,,,,,,,,,,,,,,,,,,,,
3,36,26,26,20,,,,,,,,,,,,,,,,,,,,,,
4.5,34,24,24,19,,,,,,,,,,,,,,,,,,,,,,
4,32,23,23,19,,,,,,,,,,,,,,,,,,,,,,
4.5,29,22,22,18,,,,,,,,,,,,,,,,,,,,,,
5,27,21,21,18,,,,,,,,,,,,,,,,,,,,,,
Basement Finished,,,,,,,,,,,,,,,,,,,,,,,,,,
sq ft,400,401,999,>1000,,,,,,,,,,,,,,,,,,,,,,
1,62,41,41,36,,,,,,,,,,,,,,,,,,,,,,
2.5,62,41,41,36,,,,,,,,,,,,,,,,,,,,,,
2,59,40,40,35,,,,,,,,,,,,,,,,,,,,,,
3.5,56,39,39,35,,,,,,,,,,,,,,,,,,,,,,
3,53,38,38,34,,,,,,,,,,,,,,,,,,,,,,
4.5,50,37,37,33,,,,,,,,,,,,,,,,,,,,,,
4,47,36,36,32,,,,,,,,,,,,,,,,,,,,,,
4.5,44,35,35,32,,,,,,,,,,,,,,,,,,,,,,
5,41,34,34,31,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Attached Garage,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Class,220,260,280,320,360,400,440,480,540,600,720,,,,,,,,,,,,,,,
1,174.58,166.33,162.83,157.72,151.78,148.02,143.59,140.05,136.59,133.18,129.87,,,,,,,,,,,,,,,
2.5,151.44,144.43,141.54,136.86,132.18,128.87,125.05,121.95,118.90,115.96,113.06,,,,,,,,,,,,,,,
2,113.84,108.71,106.65,103.17,99.64,97.16,94.27,91.93,89.66,87.41,85.23,,,,,,,,,,,,,,,
3.5,92.09,86.26,84.93,83.81,80.92,78.93,76.56,74.69,72.82,71.01,69.25,,,,,,,,,,,,,,,
3,76.55,73.21,71.87,69.59,67.43,65.75,63.80,62.18,60.67,59.14,57.67,,,,,,,,,,,,,,,
4.5,64.82,62.19,61.14,59.28,57.13,55.72,54.05,52.71,51.39,50.13,48.88,,,,,,,,,,,,,,,
4,57.39,54.75,53.77,52.32,50.58,49.31,47.84,46.65,45.49,44.36,43.27,,,,,,,,,,,,,,,
5.5,54.14,51.24,50.07,48.42,46.70,45.54,44.15,43.07,41.99,40.96,39.94,,,,,,,,,,,,,,,
5,50.71,47.60,46.48,44.70,42.79,41.72,40.48,39.48,38.51,37.52,36.61,,,,,,,,,,,,,,,
6.5,45.00,42.49,41.54,39.93,38.46,37.48,36.36,35.46,34.60,33.73,32.88,,,,,,,,,,,,,,,
6,39.42,37.38,36.78,35.57,34.22,33.35,32.38,31.56,30.76,30.03,29.25,,,,,,,,,,,,,,,
Detached Garage,,,,,Square Foot Area for Detached Garages for Single Family Dwellings,,,,,,,,,,,,,,,,,,,,,
Quality Class,220,260,280,320,360,400,440,480,540,600,720,,,,,,,,,,,,,,,
1,198.57,183.51,178.05,168.54,165.21,159.98,153.01,149.22,145.51,141.90,138.37,,,,,,,,,,,,,,,
2.5,171.08,158.63,153.56,145.71,143.07,138.52,132.50,129.21,125.99,122.85,119.80,,,,,,,,,,,,,,,
2,127.52,118.57,115.07,109.20,107.32,103.92,99.36,96.92,94.51,92.16,89.86,,,,,,,,,,,,,,,
3.5,103.09,95.77,92.85,88.18,86.76,83.97,80.33,78.34,76.37,74.49,72.64,,,,,,,,,,,,,,,
3,85.35,79.26,76.93,73.16,71.97,69.70,66.64,65.00,63.37,61.82,60.28,,,,,,,,,,,,,,,
4.5,75.60,70.37,68.26,64.98,64.02,61.94,59.27,57.81,56.35,54.96,53.59,,,,,,,,,,,,,,,
4,66.68,62.10,60.25,57.28,56.42,54.63,52.25,50.94,49.70,48.46,47.25,,,,,,,,,,,,,,,
5.5,61.60,57.34,55.67,52.45,52.23,50.58,48.36,47.16,45.99,44.84,43.73,,,,,,,,,,,,,,,
5,58.21,53.30,51.39,48.46,47.41,45.91,43.90,42.80,41.75,40.70,39.70,,,,,,,,,,,,,,,
6.5,48.98,45.24,43.68,41.43,40.73,39.44,37.71,36.77,35.86,34.98,34.09,,,,,,,,,,,,,,,
6,42.67,39.41,38.29,36.33,35.84,34.71,33.19,32.38,31.55,30.75,30.03,,,,,,,,,,,,,,,
